Mod:Item:MetaData, Localized Name
dendrology:hekur_planks:1, Hekur Wood Planks
dendrology:hekur_planks:2, Hekur Wood Planks
dendrology:hekur_planks:3, Hekur Wood Planks
dendrology:hekur_planks:4, Hekur Wood Planks
dendrology:hekur_planks:5, Hekur Wood Planks
dendrology:hekur_planks:6, Hekur Wood Planks
dendrology:hekur_planks:7, Hekur Wood Planks
dendrology:hekur_planks:8, Hekur Wood Planks
dendrology:hekur_planks:9, Hekur Wood Planks
dendrology:hekur_planks:10, Hekur Wood Planks
dendrology:hekur_planks:11, Hekur Wood Planks
dendrology:hekur_planks:12, Hekur Wood Planks
dendrology:hekur_planks:13, Hekur Wood Planks
dendrology:hekur_planks:14, Hekur Wood Planks
dendrology:kiparis_planks:0, Kiparis Wood Planks
dendrology:kiparis_planks:1, Kiparis Wood Planks
dendrology:kiparis_planks:2, Kiparis Wood Planks
dendrology:kiparis_planks:3, Kiparis Wood Planks
dendrology:kiparis_planks:4, Kiparis Wood Planks
dendrology:kiparis_planks:5, Kiparis Wood Planks
dendrology:kiparis_planks:6, Kiparis Wood Planks
dendrology:kiparis_planks:7, Kiparis Wood Planks
dendrology:kiparis_planks:8, Kiparis Wood Planks
dendrology:kiparis_planks:9, Kiparis Wood Planks
dendrology:kiparis_planks:10, Kiparis Wood Planks
dendrology:kiparis_planks:11, Kiparis Wood Planks
dendrology:kiparis_planks:12, Kiparis Wood Planks
dendrology:kiparis_planks:13, Kiparis Wood Planks
dendrology:kiparis_planks:14, Kiparis Wood Planks
dendrology:kulist_planks:0, Kulist Wood Planks
dendrology:kulist_planks:1, Kulist Wood Planks
dendrology:kulist_planks:2, Kulist Wood Planks
dendrology:kulist_planks:3, Kulist Wood Planks
dendrology:kulist_planks:4, Kulist Wood Planks
dendrology:kulist_planks:5, Kulist Wood Planks
dendrology:kulist_planks:6, Kulist Wood Planks
dendrology:kulist_planks:7, Kulist Wood Planks
dendrology:kulist_planks:8, Kulist Wood Planks
dendrology:kulist_planks:9, Kulist Wood Planks
dendrology:kulist_planks:10, Kulist Wood Planks
dendrology:kulist_planks:11, Kulist Wood Planks
dendrology:kulist_planks:12, Kulist Wood Planks
dendrology:kulist_planks:13, Kulist Wood Planks
dendrology:kulist_planks:14, Kulist Wood Planks
dendrology:lata_planks:0, Lata Wood Planks
dendrology:lata_planks:1, Lata Wood Planks
dendrology:lata_planks:2, Lata Wood Planks
dendrology:lata_planks:3, Lata Wood Planks
dendrology:lata_planks:4, Lata Wood Planks
dendrology:lata_planks:5, Lata Wood Planks
dendrology:lata_planks:6, Lata Wood Planks
dendrology:lata_planks:7, Lata Wood Planks
dendrology:lata_planks:8, Lata Wood Planks
dendrology:lata_planks:9, Lata Wood Planks
dendrology:lata_planks:10, Lata Wood Planks
dendrology:lata_planks:11, Lata Wood Planks
dendrology:lata_planks:12, Lata Wood Planks
dendrology:lata_planks:13, Lata Wood Planks
dendrology:lata_planks:14, Lata Wood Planks
dendrology:nucis_planks:0, Nucis Wood Planks
dendrology:nucis_planks:1, Nucis Wood Planks
dendrology:nucis_planks:2, Nucis Wood Planks
dendrology:nucis_planks:3, Nucis Wood Planks
dendrology:nucis_planks:4, Nucis Wood Planks
dendrology:nucis_planks:5, Nucis Wood Planks
dendrology:nucis_planks:6, Nucis Wood Planks
dendrology:nucis_planks:7, Nucis Wood Planks
dendrology:nucis_planks:8, Nucis Wood Planks
dendrology:nucis_planks:9, Nucis Wood Planks
dendrology:nucis_planks:10, Nucis Wood Planks
dendrology:nucis_planks:11, Nucis Wood Planks
dendrology:nucis_planks:12, Nucis Wood Planks
dendrology:nucis_planks:13, Nucis Wood Planks
dendrology:nucis_planks:14, Nucis Wood Planks
dendrology:porffor_planks:0, Porffor Wood Planks
dendrology:porffor_planks:1, Porffor Wood Planks
dendrology:porffor_planks:2, Porffor Wood Planks
dendrology:porffor_planks:3, Porffor Wood Planks
dendrology:porffor_planks:4, Porffor Wood Planks
dendrology:porffor_planks:5, Porffor Wood Planks
dendrology:porffor_planks:6, Porffor Wood Planks
dendrology:porffor_planks:7, Porffor Wood Planks
dendrology:porffor_planks:8, Porffor Wood Planks
dendrology:porffor_planks:9, Porffor Wood Planks
dendrology:porffor_planks:10, Porffor Wood Planks
dendrology:porffor_planks:11, Porffor Wood Planks
dendrology:porffor_planks:12, Porffor Wood Planks
dendrology:porffor_planks:13, Porffor Wood Planks
dendrology:porffor_planks:14, Porffor Wood Planks
dendrology:salyx_planks:0, Salyx Wood Planks
dendrology:salyx_planks:1, Salyx Wood Planks
dendrology:salyx_planks:2, Salyx Wood Planks
dendrology:salyx_planks:3, Salyx Wood Planks
dendrology:salyx_planks:4, Salyx Wood Planks
dendrology:salyx_planks:5, Salyx Wood Planks
dendrology:salyx_planks:6, Salyx Wood Planks
dendrology:salyx_planks:7, Salyx Wood Planks
dendrology:salyx_planks:8, Salyx Wood Planks
dendrology:salyx_planks:9, Salyx Wood Planks
dendrology:salyx_planks:10, Salyx Wood Planks
dendrology:salyx_planks:11, Salyx Wood Planks
dendrology:salyx_planks:12, Salyx Wood Planks
dendrology:salyx_planks:13, Salyx Wood Planks
dendrology:salyx_planks:14, Salyx Wood Planks
dendrology:tuopa_planks:0, Tuopa Wood Planks
dendrology:tuopa_planks:1, Tuopa Wood Planks
dendrology:tuopa_planks:2, Tuopa Wood Planks
dendrology:tuopa_planks:3, Tuopa Wood Planks
dendrology:tuopa_planks:4, Tuopa Wood Planks
dendrology:tuopa_planks:5, Tuopa Wood Planks
dendrology:tuopa_planks:6, Tuopa Wood Planks
dendrology:tuopa_planks:7, Tuopa Wood Planks
dendrology:tuopa_planks:8, Tuopa Wood Planks
dendrology:tuopa_planks:9, Tuopa Wood Planks
dendrology:tuopa_planks:10, Tuopa Wood Planks
dendrology:tuopa_planks:11, Tuopa Wood Planks
dendrology:tuopa_planks:12, Tuopa Wood Planks
dendrology:tuopa_planks:13, Tuopa Wood Planks
dendrology:tuopa_planks:14, Tuopa Wood Planks
ankerite:ankerite_ore, Ankerite Ore
ankerite:ankerite_block, Ankerite Block
ArchimedesShipsPlus:marker, Ship's Helm
ArchimedesShipsPlus:floater, Floater
ArchimedesShipsPlus:balloon:0, Air Balloon
ArchimedesShipsPlus:balloon:1, Orange Air Balloon
ArchimedesShipsPlus:balloon:2, Magenta Air Balloon
ArchimedesShipsPlus:balloon:3, Light Blue Air Balloon
ArchimedesShipsPlus:balloon:4, Yellow Air Balloon
ArchimedesShipsPlus:balloon:5, Lime Air Balloon
ArchimedesShipsPlus:balloon:6, Pink Air Balloon
ArchimedesShipsPlus:balloon:7, Gray Air Balloon
ArchimedesShipsPlus:balloon:8, Silver Air Balloon
ArchimedesShipsPlus:balloon:9, Cyan Air Balloon
ArchimedesShipsPlus:balloon:10, Purple Air Balloon
ArchimedesShipsPlus:balloon:11, Blue Air Balloon
ArchimedesShipsPlus:balloon:12, Brown Air Balloon
ArchimedesShipsPlus:balloon:13, Green Air Balloon
ArchimedesShipsPlus:balloon:14, Red Air Balloon
ArchimedesShipsPlus:balloon:15, Black Air Balloon
ArchimedesShipsPlus:gauge:0, Measurement Gauges
ArchimedesShipsPlus:gauge:1, Measurement Gauges
ArchimedesShipsPlus:seat, Passenger Seat
ArchimedesShipsPlus:buffer, Shore Buffer
ArchimedesShipsPlus:stickyBuffer, Sticky Buffer
ArchimedesShipsPlus:engine, Steam Engine
ArchimedesShipsPlus:crate_wood, Wooden Crate
ArchimedesShipsPlus:anchorPoint, Anchor Point
ArchitectureCraft:sawbench, Architect's Sawbench
ArchitectureCraft:shape, Architectural Block
Aroma1997sDimension:aromicPortal, Mining Portal
Aroma1997sDimension:portalFrame, Portal Frame
Aroma1997sDimension:stickyOre, Sticky Ore
wizardry:arcane_workbench, Arcane Workbench
wizardry:crystal_ore, Crystal Ore
wizardry:petrified_stone, Petrified Stone
wizardry:ice_statue, Ice Statue
wizardry:magic_light, tile.magicLight.name
wizardry:crystal_flower, Crystal Flower
wizardry:snare, Snare
wizardry:transportation_stone, Stone of Transportation
wizardry:spectral_block, Spectral Block
wizardry:crystal_block, Block of Crystal
wizardry:meteor, tile.null.name
wizardry:vanishing_cobweb, tile.vanishingCobweb.name
MineFactoryReloaded:conveyor:16, Conveyor Belt
MineFactoryReloaded:conveyor:0, Conveyor Belt (White)
MineFactoryReloaded:conveyor:1, Conveyor Belt (Orange)
MineFactoryReloaded:conveyor:2, Conveyor Belt (Magenta)
MineFactoryReloaded:conveyor:3, Conveyor Belt (Light Blue)
MineFactoryReloaded:conveyor:4, Conveyor Belt (Yellow)
MineFactoryReloaded:conveyor:5, Conveyor Belt (Lime)
MineFactoryReloaded:conveyor:6, Conveyor Belt (Pink)
MineFactoryReloaded:conveyor:7, Conveyor Belt (Gray)
MineFactoryReloaded:conveyor:8, Conveyor Belt (Light Gray)
MineFactoryReloaded:conveyor:9, Conveyor Belt (Cyan)
MineFactoryReloaded:conveyor:10, Conveyor Belt (Purple)
MineFactoryReloaded:conveyor:11, Conveyor Belt (Blue)
MineFactoryReloaded:conveyor:12, Conveyor Belt (Brown)
MineFactoryReloaded:conveyor:13, Conveyor Belt (Green)
MineFactoryReloaded:conveyor:14, Conveyor Belt (Red)
MineFactoryReloaded:conveyor:15, Conveyor Belt (Black)
MineFactoryReloaded:machineblock:0, Factory Machine Block
MineFactoryReloaded:machineblock:1, Programmable RedNet Controller Housing
MineFactoryReloaded:machine.0:0, Planter
MineFactoryReloaded:machine.0:1, Fisher
MineFactoryReloaded:machine.0:2, Harvester
MineFactoryReloaded:machine.0:3, Rancher
MineFactoryReloaded:machine.0:4, Fertilizer
MineFactoryReloaded:machine.0:5, Veterinary Station
MineFactoryReloaded:machine.0:6, Item Collector
MineFactoryReloaded:machine.0:7, Block Breaker
MineFactoryReloaded:machine.0:8, Weather Collector
MineFactoryReloaded:machine.0:9, Sludge Boiler
MineFactoryReloaded:machine.0:10, Sewer
MineFactoryReloaded:machine.0:11, Composter
MineFactoryReloaded:machine.0:12, Breeder
MineFactoryReloaded:machine.0:13, Grinder
MineFactoryReloaded:machine.0:14, Auto-Enchanter
MineFactoryReloaded:machine.0:15, Chronotyper
MineFactoryReloaded:machine.1:0, Ejector
MineFactoryReloaded:machine.1:1, Item Router
MineFactoryReloaded:machine.1:2, Liquid Router
MineFactoryReloaded:machine.1:3, Deep Storage Unit
MineFactoryReloaded:machine.1:4, LiquiCrafter
MineFactoryReloaded:machine.1:5, Lava Fabricator
MineFactoryReloaded:machine.1:6, Steam Boiler
MineFactoryReloaded:machine.1:7, Auto-Jukebox
MineFactoryReloaded:machine.1:8, Unifier
MineFactoryReloaded:machine.1:9, Auto-Spawner
MineFactoryReloaded:machine.1:10, BioReactor
MineFactoryReloaded:machine.1:11, BioFuel Generator
MineFactoryReloaded:machine.1:12, Auto-Disenchanter
MineFactoryReloaded:machine.1:13, Slaughterhouse
MineFactoryReloaded:machine.1:14, Meat Packer
MineFactoryReloaded:machine.1:15, Enchantment Router
MineFactoryReloaded:machine.2:0, Laser Drill
MineFactoryReloaded:machine.2:1, Laser Drill Precharger
MineFactoryReloaded:machine.2:2, Auto-Anvil
MineFactoryReloaded:machine.2:3, Block Smasher
MineFactoryReloaded:machine.2:4, RedNote Block
MineFactoryReloaded:machine.2:5, Auto-Brewer
MineFactoryReloaded:machine.2:6, Fruit Picker
MineFactoryReloaded:machine.2:7, Block Placer
MineFactoryReloaded:machine.2:8, Mob Counter
MineFactoryReloaded:machine.2:9, Steam Turbine
MineFactoryReloaded:machine.2:10, Chunk Loader
MineFactoryReloaded:machine.2:11, Fountain
MineFactoryReloaded:machine.2:12, Mob Router
MineFactoryReloaded:tank, Plastic Tank
MineFactoryReloaded:cable.plastic, Plastic Pipe
MineFactoryReloaded:cable.redstone:0, RedNet Cable
MineFactoryReloaded:cable.redstone:1, RedNet Cable
MineFactoryReloaded:cable.redstone:2, RedNet Energy Cable
MineFactoryReloaded:cable.redstone:3, RedNet Energy Cable
MineFactoryReloaded:rednet.logic, Programmable RedNet Controller
MineFactoryReloaded:rednet.panel:0, RedNet Historian
MineFactoryReloaded:rail.cargo.pickup, Cargo Pickup Rail
MineFactoryReloaded:rail.cargo.dropoff, Cargo Dropoff Rail
MineFactoryReloaded:rail.passenger.pickup, Passenger Pickup Rail
MineFactoryReloaded:rail.passenger.dropoff, Passenger Dropoff Rail
MineFactoryReloaded:rubberwood.sapling:0, Rubber Sapling
MineFactoryReloaded:rubberwood.sapling:1, Sacred Rubber Sapling
MineFactoryReloaded:rubberwood.sapling:2, Mega Rubber Sapling
MineFactoryReloaded:rubberwood.sapling:3, Sacred Rubber Sapling
MineFactoryReloaded:rubberwood.log, Rubber Wood
MineFactoryReloaded:rubberwood.leaves:0, Rubber Leaves
MineFactoryReloaded:rubberwood.leaves:1, Dry Rubber Leaves
MineFactoryReloaded:stainedglass.block:0, Stained Glass (White)
MineFactoryReloaded:stainedglass.block:1, Stained Glass (Orange)
MineFactoryReloaded:stainedglass.block:2, Stained Glass (Magenta)
MineFactoryReloaded:stainedglass.block:3, Stained Glass (Light Blue)
MineFactoryReloaded:stainedglass.block:4, Stained Glass (Yellow)
MineFactoryReloaded:stainedglass.block:5, Stained Glass (Lime)
MineFactoryReloaded:stainedglass.block:6, Stained Glass (Pink)
MineFactoryReloaded:stainedglass.block:7, Stained Glass (Gray)
MineFactoryReloaded:stainedglass.block:8, Stained Glass (Light Gray)
MineFactoryReloaded:stainedglass.block:9, Stained Glass (Cyan)
MineFactoryReloaded:stainedglass.block:10, Stained Glass (Purple)
MineFactoryReloaded:stainedglass.block:11, Stained Glass (Blue)
MineFactoryReloaded:stainedglass.block:12, Stained Glass (Brown)
MineFactoryReloaded:stainedglass.block:13, Stained Glass (Green)
MineFactoryReloaded:stainedglass.block:14, Stained Glass (Red)
MineFactoryReloaded:stainedglass.block:15, Stained Glass (Black)
MineFactoryReloaded:stainedglass.pane:0, Stained Glass Pane (White)
MineFactoryReloaded:stainedglass.pane:1, Stained Glass Pane (Orange)
MineFactoryReloaded:stainedglass.pane:2, Stained Glass Pane (Magenta)
MineFactoryReloaded:stainedglass.pane:3, Stained Glass Pane (Light Blue)
MineFactoryReloaded:stainedglass.pane:4, Stained Glass Pane (Yellow)
MineFactoryReloaded:stainedglass.pane:5, Stained Glass Pane (Lime)
MineFactoryReloaded:stainedglass.pane:6, Stained Glass Pane (Pink)
MineFactoryReloaded:stainedglass.pane:7, Stained Glass Pane (Gray)
MineFactoryReloaded:stainedglass.pane:8, Stained Glass Pane (Light Gray)
MineFactoryReloaded:stainedglass.pane:9, Stained Glass Pane (Cyan)
MineFactoryReloaded:stainedglass.pane:10, Stained Glass Pane (Purple)
MineFactoryReloaded:stainedglass.pane:11, Stained Glass Pane (Blue)
MineFactoryReloaded:stainedglass.pane:12, Stained Glass Pane (Brown)
MineFactoryReloaded:stainedglass.pane:13, Stained Glass Pane (Green)
MineFactoryReloaded:stainedglass.pane:14, Stained Glass Pane (Red)
MineFactoryReloaded:stainedglass.pane:15, Stained Glass Pane (Black)
MineFactoryReloaded:road:0, Road
MineFactoryReloaded:road:1, Road Light
MineFactoryReloaded:road:4, Road Light (Inverted)
MineFactoryReloaded:plastic:0, Block of Plastic
MineFactoryReloaded:plastic:1, Plastic Paver
MineFactoryReloaded:plastic:2, Plastic Column
MineFactoryReloaded:plastic:3, Large Plastic Bricks
MineFactoryReloaded:plastic:4, Chiseled Plastic Bricks
MineFactoryReloaded:plastic:5, Plastic Road
MineFactoryReloaded:plastic:6, Plastic Bricks
MineFactoryReloaded:brick:0, Ice Bricks
MineFactoryReloaded:brick:1, Glowstone Bricks
MineFactoryReloaded:brick:2, Lapis Bricks
MineFactoryReloaded:brick:3, Obsidian Bricks
MineFactoryReloaded:brick:4, Paved Stone Bricks
MineFactoryReloaded:brick:5, Snow Bricks
MineFactoryReloaded:brick:6, Large Ice Bricks
MineFactoryReloaded:brick:7, Large Glowstone Bricks
MineFactoryReloaded:brick:8, Large Lapis Bricks
MineFactoryReloaded:brick:9, Large Obsidian Bricks
MineFactoryReloaded:brick:10, Large Paved Stone Bricks
MineFactoryReloaded:brick:11, Large Snow Bricks
MineFactoryReloaded:brick:12, Raw Meat Block
MineFactoryReloaded:brick:13, Cooked Meat Block
MineFactoryReloaded:brick:14, Large Bricks
MineFactoryReloaded:brick:15, Sugar Charcoal Block
MineFactoryReloaded:stone:0, Smooth Blackstone
MineFactoryReloaded:stone:1, Smooth Whitestone
MineFactoryReloaded:stone:2, Cobble Blackstone
MineFactoryReloaded:stone:3, Cobble Whitestone
MineFactoryReloaded:stone:4, Large Blackstone Bricks
MineFactoryReloaded:stone:5, Large Whitestone Bricks
MineFactoryReloaded:stone:6, Small Blackstone Bricks
MineFactoryReloaded:stone:7, Small Whitestone Bricks
MineFactoryReloaded:stone:8, Blackstone Gravel
MineFactoryReloaded:stone:9, Whitestone Gravel
MineFactoryReloaded:stone:10, Paved Blackstone
MineFactoryReloaded:stone:11, Paved Whitestone
MineFactoryReloaded:pinkslime.block, Pink Slime Block
MineFactoryReloaded:vinescaffold, Vine Scaffolding
MineFactoryReloaded:farmland, Fertile Soil
MineFactoryReloaded:detcord, DetCord
MineFactoryReloaded:milk.still, Milk
MineFactoryReloaded:sludge.still, Sludge
MineFactoryReloaded:sewage.still, Sewage
MineFactoryReloaded:mobessence.still, Essence
MineFactoryReloaded:biofuel.still, BioFuel
MineFactoryReloaded:meat.still, Meat
MineFactoryReloaded:pinkslime.still, Pink Slime
MineFactoryReloaded:chocolatemilk.still, Chocolate Milk
MineFactoryReloaded:mushroomsoup.still, Mushroom Soup
MineFactoryReloaded:steam.still, Steam
ashenwheat:ashWheatCrop, Ashenwheat
ashenwheat:ashWheatBale, Ashenwheat Bale
ashenwheat:scintillaWheatCrop, Scintillawheat
ashenwheat:scintillaWheatBale, Scintillawheat Bale
ashenwheat:ossidVine, Ossidroot Vines
ashenwheat:ossidRoot, Ossidroot
ashenwheat:ossidLantern, Ossidroot Lantern
ashenwheat:thundergrass, Thundergrass
attainedDrops:blockMobDirt, Vitalized Soil
attainedDrops:blockMobPlant, Mob Drop Plant
attainedDrops:blockMobBulb:0, Blaze Bulb
attainedDrops:blockMobBulb:1, Ender Pearl Bulb
attainedDrops:blockMobBulb:2, Gunpowder Bulb
attainedDrops:blockMobBulb:3, Bone Bulb
attainedDrops:blockMobBulb:4, Spider Eye Bulb
attainedDrops:blockMobBulb:5, String Bulb
attainedDrops:blockMobBulb:6, Ghast Tear Bulb
attainedDrops:blockMobBulb:7, Blaze Bulb
attainedDrops:blockMobBulb:8, Slimeball Bulb
attainedDrops:blockConcentrateDrop, Vitalized Soil Planter
atum:tile.portal, Portal
atum:tile.chestSpawner, Atum Chest
atum:tile.sand, Strange Sand
atum:tile.stone, Limestone
atum:tile.cobble, Cracked Limestone
atum:tile.smallBrick, Limestone Small Bricks
atum:tile.carvedBrick, Limestone Carved Bricks
atum:tile.smoothStairs, Limestone Stairs
atum:tile.cobbleStairs, Limestone Cobble Stairs
atum:tile.largeStairs, Limestone Large Brick Stairs (Unbreakable)
atum:tile.largeStairsBreakable, Limestone Large Brick Stairs
atum:tile.smallStairs, Limestone Small Brick Stairs
atum:tile.sandLayer, Sand Layer
atum:tile.crackedLargeBrick, Limestone Cracked Large Bricks
atum:tile.crystalGlass, Crystal Glass
atum:tile.framedGlass, Framed Glass
atum:tile.palmSapling, Palm Sapling
atum:tile.date, Date
atum:tile.shrub, Shrub
atum:tile.weed, Weed
atum:tile.papyrus, Papyrus
atum:tile.flax, Flax
atum:tile.fertileSoil, Fertile Soil
atum:tile.fertileSoilTilled, Tilled Fertile Soil
atum:tile.palmLog, Palm Log
atum:tile.palmLeaves, Palm Leaves
atum:tile.palmPlanks, Palm Planks
atum:tile.thinCrystalGlass, Thin Crystal Glass
atum:tile.thinFramedGlass, Thin Framed Glass
atum:tile.burningTrap, Burning Trap
atum:tile.pharaohChest, Pharaoh's Chest
atum:tile.redstoneOre, Redstone Ore
atum:tile.coalOre, Coal Ore
atum:tile.ironOre, Iron Ore
atum:tile.goldOre, Gold Ore
atum:tile.lapisOre, Lapis Ore
atum:tile.diamondOre, Diamond Ore
atum:tile.furnaceIdle, Limestone Furnace
atum:tile.furnaceBurning, Limestone Furnace
atum:tile.largeBrick:0, Limestone Large Bricks (Unbreakable)
atum:tile.largeBrick:1, Limestone Large Bricks (Unbreakable)
atum:tile.largeBrick:2, Limestone Large Bricks
atum:tile.crystalStainedGlass:0, Black Stained Crystal Glass
atum:tile.crystalStainedGlass:1, Red Stained Crystal Glass
atum:tile.crystalStainedGlass:2, Green Stained Crystal Glass
atum:tile.crystalStainedGlass:3, Brown Stained Crystal Glass
atum:tile.crystalStainedGlass:4, Blue Stained Crystal Glass
atum:tile.crystalStainedGlass:5, Purple Stained Crystal Glass
atum:tile.crystalStainedGlass:6, Cyan Stained Crystal Glass
atum:tile.crystalStainedGlass:7, Silver Stained Crystal Glass
atum:tile.crystalStainedGlass:8, Gray Stained Crystal Glass
atum:tile.crystalStainedGlass:9, Pink Stained Crystal Glass
atum:tile.crystalStainedGlass:10, Lime Stained Crystal Glass
atum:tile.crystalStainedGlass:11, Yellow Stained Crystal Glass
atum:tile.crystalStainedGlass:12, Light Blue Stained Crystal Glass
atum:tile.crystalStainedGlass:13, Magenta Stained Crystal Glass
atum:tile.crystalStainedGlass:14, Orange Stained Crystal Glass
atum:tile.crystalStainedGlass:15, White Stained Crystal Glass
atum:tile.framedStainedGlass:0, Black Stained Framed Glass
atum:tile.framedStainedGlass:1, Red Stained Framed Glass
atum:tile.framedStainedGlass:2, Green Stained Framed Glass
atum:tile.framedStainedGlass:3, Brown Stained Framed Glass
atum:tile.framedStainedGlass:4, Blue Stained Framed Glass
atum:tile.framedStainedGlass:5, Purple Stained Framed Glass
atum:tile.framedStainedGlass:6, Cyan Stained Framed Glass
atum:tile.framedStainedGlass:7, Silver Stained Framed Glass
atum:tile.framedStainedGlass:8, Gray Stained Framed Glass
atum:tile.framedStainedGlass:9, Pink Stained Framed Glass
atum:tile.framedStainedGlass:10, Lime Stained Framed Glass
atum:tile.framedStainedGlass:11, Yellow Stained Framed Glass
atum:tile.framedStainedGlass:12, Light Blue Stained Framed Glass
atum:tile.framedStainedGlass:13, Magenta Stained Framed Glass
atum:tile.framedStainedGlass:14, Orange Stained Framed Glass
atum:tile.framedStainedGlass:15, White Stained Framed Glass
atum:tile.thinCrystalStainedGlass:0, Black Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:1, Red Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:2, Green Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:3, Brown Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:4, Blue Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:5, Purple Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:6, Cyan Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:7, Silver Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:8, Gray Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:9, Pink Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:10, Lime Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:11, Yellow Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:12, Light Blue Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:13, Magenta Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:14, Orange Stained Thin Crystal Glass
atum:tile.thinCrystalStainedGlass:15, White Stained Thin Crystal Glass
atum:tile.thinFramedStainedGlass:0, Black Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:1, Red Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:2, Green Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:3, Brown Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:4, Blue Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:5, Purple Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:6, Cyan Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:7, Silver Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:8, Gray Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:9, Pink Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:10, Lime Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:11, Yellow Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:12, Light Blue Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:13, Magenta Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:14, Orange Stained Thin Framed Glass
atum:tile.thinFramedStainedGlass:15, White Stained Thin Framed Glass
atum:tile.slab, tile.slab.name
atum:tile.doubleSlab, Limestone Slab
atum:tile.walls, tile.walls.name
AutomatedRedstone:tile.programmer, tile.programmer.name
AutomatedRedstone:tile.assembler, tile.assembler.name
AutomatedRedstone:tile.circuit, tile.circuit.name
AutomatedRedstone:tile.rsp8bit, tile.rsp8bit.name
AutomatedRedstone:tile.rsp1bit:0, 1-bit solid Redstone-Wire
AutomatedRedstone:tile.rsp1bit:2, 1-bit Redstone-Wire input
AutomatedRedstone:tile.rsp1bit:1, 1-bit Redstone-Wire output
AutomatedRedstone:tile.lever8bit, tile.lever8bit.name
AutomatedRedstone:tile.display8bit, tile.display8bit.name
AutomatedRedstone:tile.rsInterface, tile.rsInterface.name
AutomatedRedstone:tile.wireless8bit, tile.wireless8bit.name
AutomatedRedstone:tile.invReader, tile.invReader.name
AutomatedRedstone:tile.itemTranslocator, tile.itemTranslocator.name
AutomatedRedstone:tile.invConnector, tile.invConnector.name
AutoUtils:stackmover, Stack Mover
AutoUtils:filtermover, Filtered Stack Mover
AutoUtils:rednotifier, Redstone Notifier
AutoUtils:sequenceplacer, Sequential Placer
AutoUtils:itemredis, Item Redistributor
AutoUtils:sidedrs, Redstone Panel
autopackager:packagerBlock, Recipe Packager
Botania:flower:0, Mystical White Flower
Botania:flower:1, Mystical Orange Flower
Botania:flower:2, Mystical Magenta Flower
Botania:flower:3, Mystical Light Blue Flower
Botania:flower:4, Mystical Yellow Flower
Botania:flower:5, Mystical Lime Flower
Botania:flower:6, Mystical Pink Flower
Botania:flower:7, Mystical Gray Flower
Botania:flower:8, Mystical Light Gray Flower
Botania:flower:9, Mystical Cyan Flower
Botania:flower:10, Mystical Purple Flower
Botania:flower:11, Mystical Blue Flower
Botania:flower:12, Mystical Brown Flower
Botania:flower:13, Mystical Green Flower
Botania:flower:14, Mystical Red Flower
Botania:flower:15, Mystical Black Flower
Botania:altar:0, Petal Apothecary
Botania:altar:1, Forest Petal Apothecary
Botania:altar:2, Plains Petal Apothecary
Botania:altar:3, Mountain Petal Apothecary
Botania:altar:4, Fungal Petal Apothecary
Botania:altar:5, Swamp Petal Apothecary
Botania:altar:6, Desert Petal Apothecary
Botania:altar:7, Taiga Petal Apothecary
Botania:altar:8, Mesa Petal Apothecary
Botania:livingrock:0, Livingrock
Botania:livingrock:1, Livingrock Brick
Botania:livingrock:2, Mossy Livingrock Brick
Botania:livingrock:3, Cracked Livingrock Brick
Botania:livingrock:4, Chiseled Livingrock Brick
Botania:livingwood:0, Livingwood
Botania:livingwood:1, Livingwood Planks
Botania:livingwood:2, Mossy Livingwood Planks
Botania:livingwood:3, Framed Livingwood
Botania:livingwood:4, Pattern Framed Livingwood
Botania:livingwood:5, Glimmering Livingwood
Botania:specialFlower, tile.specialFlower.name
Botania:spreader:0, Mana Spreader
Botania:spreader:1, Pulse Mana Spreader
Botania:spreader:2, Elven Mana Spreader
Botania:spreader:3, Gaia Mana Spreader
